Date_Time,t_in,t_out,temp_diff,power_heating,power_cooling,power_electricity,total_power
2017/06/19  13:00:00,26.35,23.98,2.3771692004046265,0.13,6.49,4.97,6.62
2017/06/19  14:00:00,26.4,24.35,2.0504491560380913,0.17,7.22,4.98,7.39
2017/06/19  15:00:00,26.44,24.55,1.8949823341396126,0.17,7.36,4.99,7.53
2017/06/19  16:00:00,26.49,24.75,1.7359574361848509,0.17,7.49,5.0,7.66
2017/06/19  17:00:00,26.52,23.07,3.4400127346025755,0.08,6.1,5.01,6.18
2017/06/19  18:00:00,26.54,20.7,5.837291004718246,0.04,5.13,5.02,5.17
2017/06/19  19:00:00,27.51,18.38,9.13796056680361,0.0,0.0,2.58,0.0
2017/06/19  20:00:00,27.12,17.35,9.766798822626068,0.0,0.0,0.14,0.0
2017/06/19  21:00:00,26.84,16.82,10.013750832521424,0.0,0.0,0.14,0.0
2017/06/19  22:00:00,26.67,16.25,10.4180405155696,0.0,0.0,0.14,0.0
2017/06/19  23:00:00,26.55,15.57,10.971452647809635,0.0,0.0,0.14,0.0
2017/06/19  23:59:59,26.41,14.88,11.538936180461366,0.0,0.0,0.14,0.0
2017/06/20  01:00:00,26.28,14.18,12.100964543907349,0.0,0.0,0.14,0.0
2017/06/20  02:00:00,26.15,13.93,12.225167196553883,0.0,0.0,0.14,0.0
2017/06/20  03:00:00,26.03,13.82,12.208476564250862,0.0,0.0,0.14,0.0
2017/06/20  04:00:00,25.91,13.72,12.18918667240865,0.0,0.0,0.14,0.0
2017/06/20  05:00:00,25.79,14.0,11.790968388925847,0.0,0.02,0.14,0.02
2017/06/20  06:00:00,25.71,14.47,11.235852502210514,0.0,0.01,0.14,0.01
2017/06/20  07:00:00,26.06,14.9,11.161495988078178,0.04,2.35,5.0,2.39
2017/06/20  08:00:00,26.15,15.98,10.177601654749845,0.08,2.53,4.99,2.61
2017/06/20  09:00:00,26.23,17.35,8.880089895866352,0.17,3.04,4.98,3.21
2017/06/20  10:00:00,26.3,18.68,7.6202664620349765,0.17,3.85,4.98,4.0200000000000005
2017/06/20  11:00:00,26.35,19.68,6.674094900043752,0.17,4.32,4.96,4.49
2017/06/20  12:00:00,26.39,20.58,5.817853412414262,0.13,4.64,4.95,4.77
2017/06/20  13:00:00,26.43,21.48,4.958382161435189,0.13,4.9,4.95,5.03
2017/06/20  14:00:00,26.48,22.15,4.3258523083494715,0.17,5.38,4.95,5.55
2017/06/20  15:00:00,26.52,22.82,3.6910296541051935,0.17,5.81,4.95,5.9799999999999995
2017/06/20  16:00:00,26.55,23.45,3.1036081499514374,0.17,6.22,4.96,6.39
2017/06/20  17:00:00,26.58,23.6,2.980868461866873,0.08,5.89,4.98,5.97
2017/06/20  18:00:00,26.6,23.6,3.002693489485015,0.04,5.57,4.99,5.61
2017/06/20  19:00:00,27.86,23.6,4.264459622976279,0.0,0.0,2.58,0.0
2017/06/20  20:00:00,27.55,22.48,5.074738481195123,0.0,0.0,0.14,0.0
2017/06/20  21:00:00,27.29,20.98,6.315861027001272,0.0,0.0,0.14,0.0
2017/06/20  22:00:00,27.19,19.48,7.711118450210957,0.0,0.0,0.14,0.0
2017/06/20  23:00:00,27.09,18.8,8.290417459695828,0.0,0.0,0.14,0.0
2017/06/20  23:59:59,27.02,18.48,8.54596930840879,0.0,0.0,0.14,0.0
2017/06/21  01:00:00,26.94,18.1,8.84077745173106,0.0,0.0,0.14,0.0
2017/06/21  02:00:00,26.85,17.55,9.296410968930772,0.0,0.0,0.14,0.0
2017/06/21  03:00:00,26.74,17.02,9.718544101859887,0.0,0.0,0.14,0.0
2017/06/21  04:00:00,26.63,16.45,10.182286526261873,0.0,0.0,0.14,0.0
2017/06/21  05:00:00,26.4,16.53,9.872311963994736,0.0,0.19,0.14,0.19
2017/06/21  06:00:00,26.31,16.9,9.405170241399329,0.0,0.18,0.14,0.18
2017/06/21  07:00:00,26.36,17.23,9.130230033271424,0.04,4.47,5.02,4.51
2017/06/21  08:00:00,26.41,18.05,8.356980034770345,0.08,4.25,5.01,4.33
2017/06/21  09:00:00,26.45,18.98,7.478463418099416,0.17,4.56,5.0,4.7299999999999995
2017/06/21  10:00:00,26.49,19.95,6.540333986928392,0.17,4.95,4.99,5.12
2017/06/21  11:00:00,26.52,21.32,5.197429519832042,0.17,5.3,4.96,5.47
2017/06/21  12:00:00,26.55,22.82,3.723081465272987,0.13,5.49,4.95,5.62
2017/06/21  13:00:00,26.57,24.32,2.247560644964011,0.13,5.69,4.94,5.82
2017/06/21  14:00:00,26.6,24.77,1.8248455847260807,0.17,6.2,4.94,6.37
2017/06/21  15:00:00,26.63,24.88,1.7508703607498681,0.17,6.7,4.94,6.87
2017/06/21  16:00:00,26.65,24.98,1.6759075545281554,0.17,7.18,4.96,7.35
2017/06/21  17:00:00,26.67,24.55,2.1161650392248816,0.08,6.56,4.97,6.64
2017/06/21  18:00:00,26.68,23.95,2.727221119793537,0.04,6.07,5.0,6.11
2017/06/21  19:00:00,27.97,23.35,4.617296579842826,0.0,0.0,2.58,0.0
2017/06/21  20:00:00,27.68,22.6,5.0792632341815604,0.0,0.0,0.14,0.0
2017/06/21  21:00:00,27.47,21.88,5.593893731464135,0.0,0.0,0.14,0.0
2017/06/21  22:00:00,27.41,21.1,6.314830672341682,0.0,0.0,0.14,0.0
2017/06/21  23:00:00,27.33,20.3,7.031646106811117,0.0,0.0,0.14,0.0
2017/06/21  23:59:59,27.24,19.43,7.818262692178401,0.0,0.0,0.14,0.0
2017/06/22  01:00:00,27.14,18.6,8.543366128811822,0.0,0.0,0.14,0.0
2017/06/22  02:00:00,27.04,17.88,9.16371416683495,0.0,0.0,0.14,0.0
2017/06/22  03:00:00,26.93,17.25,9.680012270284578,0.0,0.0,0.14,0.0
2017/06/22  04:00:00,26.81,16.57,10.236773549423653,0.0,0.0,0.14,0.0
2017/06/22  05:00:00,26.55,16.85,9.704610191855526,0.0,0.23,0.14,0.23
2017/06/22  06:00:00,26.47,17.52,8.947103793738282,0.0,0.21,0.14,0.21
2017/06/22  07:00:00,26.45,18.15,8.29804673097031,0.04,4.57,5.0,4.61
2017/06/22  08:00:00,26.48,19.43,7.0578808722985045,0.08,4.46,4.98,4.54
2017/06/22  09:00:00,26.52,21.0,5.523932336668384,0.17,5.41,4.97,5.58
2017/06/22  10:00:00,26.56,22.52,4.033836705816288,0.17,6.33,4.96,6.5
2017/06/22  11:00:00,26.59,23.73,2.864556342484782,0.17,7.04,4.96,7.21
2017/06/22  12:00:00,26.61,24.9,1.7133963532141614,0.13,7.26,4.94,7.39
2017/06/22  13:00:00,26.64,26.02,0.6117236583678292,0.13,7.79,4.94,7.92
2017/06/22  14:00:00,26.67,26.75,-0.08390661199364047,0.17,8.55,4.94,8.72
2017/06/22  15:00:00,26.7,27.27,-0.5797187651573061,0.17,8.53,4.96,8.7
2017/06/22  16:00:00,26.72,27.85,-1.1280615638792177,0.17,8.47,4.96,8.64
2017/06/22  17:00:00,26.74,27.85,-1.112118473979887,0.08,7.38,4.98,7.46
2017/06/22  18:00:00,26.75,27.57,-0.8259849233602026,0.04,6.68,4.99,6.72
2017/06/22  19:00:00,28.27,27.35,0.918374376022765,0.0,0.0,2.58,0.0
2017/06/22  20:00:00,28.11,26.18,1.9318023593388745,0.0,0.0,0.14,0.0
2017/06/22  21:00:00,27.91,24.6,3.3122383297142974,0.0,0.0,0.14,0.0
2017/06/22  22:00:00,27.83,23.07,4.751768636455239,0.0,0.0,0.14,0.0
2017/06/22  23:00:00,27.74,21.8,5.940239558359401,0.0,0.0,0.14,0.0
2017/06/22  23:59:59,27.65,20.52,7.121924701268259,0.0,0.0,0.14,0.0
2017/06/23  01:00:00,27.54,19.3,8.239514060511496,0.0,0.0,0.14,0.0
2017/06/23  02:00:00,27.47,19.08,8.39014293326192,0.0,0.0,0.14,0.0
2017/06/23  03:00:00,27.41,19.18,8.238194408058927,0.0,0.0,0.14,0.0
2017/06/23  04:00:00,27.36,19.27,8.081831456325055,0.0,0.0,0.14,0.0
2017/06/23  05:00:00,27.05,20.28,6.779405160812157,0.0,0.4,0.14,0.4
2017/06/23  06:00:00,27.01,21.65,5.364062728019679,0.0,0.39,0.14,0.39
2017/06/23  07:00:00,26.67,20.27,6.399947670810061,0.04,6.44,5.0,6.48
2017/06/23  08:00:00,26.67,20.9,5.773732374820181,0.08,6.54,4.98,6.62
2017/06/23  09:00:00,26.69,22.43,4.26531053476516,0.17,7.68,4.97,7.85
2017/06/23  10:00:00,26.71,24.0,2.7056420328128716,0.17,8.23,4.96,8.4
2017/06/23  11:00:00,26.72,25.3,1.4207993597501876,0.17,8.63,4.96,8.8
2017/06/23  12:00:00,26.73,26.43,0.3079818894196862,0.13,8.34,4.96,8.47
2017/06/23  13:00:00,26.75,27.6,-0.8528734567490588,0.13,8.6,4.96,8.73
2017/06/23  14:00:00,26.77,28.12,-1.357887475694877,0.17,9.28,4.96,9.45
2017/06/23  15:00:00,26.79,28.43,-1.637511604334101,0.17,9.29,4.96,9.459999999999999
2017/06/23  16:00:00,26.81,28.65,-1.8428981908280129,0.17,9.12,4.97,9.29
2017/06/23  17:00:00,26.82,28.62,-1.8074160510545916,0.08,7.93,4.98,8.01
2017/06/23  18:00:00,26.82,28.45,-1.625608963990345,0.04,7.24,4.99,7.28
2017/06/23  19:00:00,28.44,28.25,0.18547703058866105,0.0,0.0,2.58,0.0
2017/06/23  20:00:00,28.32,27.0,1.3229478522438392,0.0,0.0,0.14,0.0
2017/06/23  21:00:00,28.16,25.48,2.6872651978582773,0.0,0.0,0.14,0.0
2017/06/23  22:00:00,28.09,23.9,4.185376740348186,0.0,0.0,0.14,0.0
2017/06/23  23:00:00,28.02,22.75,5.268154988102367,0.0,0.0,0.14,0.0
2017/06/23  23:59:59,27.95,21.68,6.27569977091407,0.0,0.0,0.14,0.0
2017/06/24  01:00:00,27.86,20.58,7.289838314001777,0.0,0.0,0.14,0.0
2017/06/24  02:00:00,27.8,20.23,7.575887162330698,0.0,0.0,0.14,0.0
2017/06/24  03:00:00,27.75,20.05,7.697856111487631,0.0,0.0,0.14,0.0
2017/06/24  04:00:00,27.69,19.93,7.7634156747160645,0.0,0.0,0.14,0.0
2017/06/24  05:00:00,27.66,20.58,7.088765886407327,0.0,0.0,0.14,0.0
2017/06/24  06:00:00,27.67,21.48,6.19300028597636,0.0,0.0,0.14,0.0
2017/06/24  07:00:00,27.62,21.02,6.592791671139771,0.0,0.0,0.14,0.0
2017/06/24  08:00:00,27.6,21.78,5.827308307688298,0.0,0.0,0.14,0.0
2017/06/24  09:00:00,27.66,23.15,4.509682228959129,0.0,0.0,0.14,0.0
2017/06/24  10:00:00,27.73,24.48,3.2582397076168554,0.0,0.0,0.14,0.0
2017/06/24  11:00:00,27.83,25.62,2.2001407677564266,0.0,0.0,0.14,0.0
2017/06/24  12:00:00,27.94,26.65,1.285378556843856,0.0,0.0,0.14,0.0
2017/06/24  13:00:00,28.08,27.73,0.35949965395861483,0.0,0.0,0.14,0.0
2017/06/24  14:00:00,28.19,28.0,0.18526334760840157,0.0,0.0,0.14,0.0
2017/06/24  15:00:00,28.23,27.93,0.3080552521537179,0.0,0.0,0.14,0.0
2017/06/24  16:00:00,28.29,27.9,0.3854017266580918,0.0,0.0,0.14,0.0
2017/06/24  17:00:00,28.33,27.75,0.576263284317573,0.0,0.0,0.14,0.0
2017/06/24  18:00:00,28.36,27.62,0.7324179765444683,0.0,0.0,0.14,0.0
2017/06/24  19:00:00,28.37,27.45,0.9248692194618968,0.0,0.0,0.14,0.0
2017/06/24  20:00:00,28.32,26.2,2.120984935650011,0.0,0.0,0.14,0.0
2017/06/24  21:00:00,28.23,24.6,3.625315121416584,0.0,0.0,0.14,0.0
2017/06/24  22:00:00,28.13,23.0,5.134703789583938,0.0,0.0,0.14,0.0
2017/06/24  23:00:00,28.05,21.93,6.125558621530445,0.0,0.0,0.14,0.0
2017/06/24  23:59:59,27.97,20.95,7.01620931641628,0.0,0.0,0.14,0.0
2017/06/25  01:00:00,27.87,20.02,7.843209267181955,0.0,0.0,0.14,0.0
2017/06/25  02:00:00,27.78,19.5,8.279340105193203,0.0,0.0,0.14,0.0
2017/06/25  03:00:00,27.69,19.02,8.664701440987624,0.0,0.0,0.14,0.0
2017/06/25  04:00:00,27.59,18.6,8.993401948512723,0.0,0.0,0.14,0.0
2017/06/25  05:00:00,27.53,18.88,8.650570243707865,0.0,0.0,0.14,0.0
2017/06/25  06:00:00,27.48,19.3,8.17681211054871,0.0,0.0,0.14,0.0
2017/06/25  07:00:00,27.44,19.77,7.660776713406765,0.0,0.0,0.14,0.0
2017/06/25  08:00:00,27.43,20.73,6.702704844092164,0.0,0.0,0.14,0.0
2017/06/25  09:00:00,27.44,21.75,5.69315671167713,0.0,0.0,0.14,0.0
2017/06/25  10:00:00,27.48,22.83,4.6512764336781345,0.0,0.0,0.14,0.0
2017/06/25  11:00:00,27.52,23.77,3.7493106530227642,0.0,0.0,0.14,0.0
2017/06/25  12:00:00,27.59,24.75,2.8382957517518044,0.0,0.0,0.14,0.0
2017/06/25  13:00:00,27.67,25.68,1.9953886091896536,0.0,0.0,0.14,0.0
2017/06/25  14:00:00,27.71,25.68,2.0335057799815957,0.0,0.0,0.14,0.0
2017/06/25  15:00:00,27.7,25.3,2.3968622269934734,0.0,0.0,0.14,0.0
2017/06/25  16:00:00,27.69,24.98,2.7149055527440673,0.0,0.0,0.14,0.0
2017/06/25  17:00:00,27.66,24.15,3.5080981087278538,0.0,0.0,0.14,0.0
2017/06/25  18:00:00,27.6,23.23,4.371581306064439,0.0,0.0,0.14,0.0
2017/06/25  19:00:00,27.61,23.68,3.932522854286667,0.0,0.0,0.14,0.0
2017/06/25  20:00:00,27.6,23.23,4.377307579948141,0.0,0.0,0.14,0.0
2017/06/25  21:00:00,27.53,22.25,5.277293364662313,0.0,0.0,0.14,0.0
2017/06/25  22:00:00,27.45,21.33,6.1262352005723635,0.0,0.0,0.14,0.0
2017/06/25  23:00:00,27.39,20.95,6.438476907980515,0.0,0.0,0.14,0.0
2017/06/25  23:59:59,27.34,20.83,6.5131903909340565,0.0,0.0,0.14,0.0
2017/06/26  01:00:00,27.28,20.65,6.630979537014344,0.0,0.0,0.14,0.0
2017/06/26  02:00:00,27.21,20.23,6.982602921764059,0.0,0.0,0.14,0.0
2017/06/26  03:00:00,27.13,19.8,7.325488335454054,0.0,0.0,0.14,0.0
2017/06/26  04:00:00,27.04,19.32,7.712332261761787,0.0,0.0,0.14,0.0
2017/06/26  05:00:00,26.67,18.9,7.773899891216164,0.0,0.37,0.14,0.37
2017/06/26  06:00:00,26.55,18.57,7.972545554019234,0.0,0.32,0.14,0.32
2017/06/26  07:00:00,26.48,18.2,8.283623283383285,0.04,5.39,5.02,5.43
2017/06/26  08:00:00,26.51,17.73,8.781715280159425,0.08,4.7,5.01,4.78
2017/06/26  09:00:00,26.54,17.3,9.239755195701239,0.17,4.66,5.0,4.83
2017/06/26  10:00:00,26.57,16.82,9.7402177942364,0.17,4.54,5.0,4.71
2017/06/26  11:00:00,26.59,17.15,9.436197517926185,0.17,4.85,4.99,5.02
2017/06/26  12:00:00,26.6,17.82,8.774868648590584,0.13,5.26,4.99,5.39
2017/06/26  13:00:00,26.61,18.45,8.160573477835793,0.13,5.65,4.99,5.78
2017/06/26  14:00:00,26.63,18.98,7.650514935645258,0.17,6.32,4.98,6.49
2017/06/26  15:00:00,26.64,19.55,7.089403301617363,0.17,6.91,4.98,7.08
2017/06/26  16:00:00,26.65,20.07,6.576217727166913,0.17,7.41,4.98,7.58
2017/06/26  17:00:00,26.65,20.05,6.603470365731077,0.08,6.41,4.99,6.49
2017/06/26  18:00:00,26.65,19.93,6.727344727556282,0.04,5.65,5.01,5.69
2017/06/26  19:00:00,27.74,19.75,7.99276311136272,0.0,0.0,2.58,0.0
2017/06/26  20:00:00,27.41,18.8,8.608084006022807,0.0,0.0,0.14,0.0
2017/06/26  21:00:00,27.11,17.6,9.508013449351274,0.0,0.0,0.14,0.0
2017/06/26  22:00:00,26.9,16.4,10.49837847723505,0.0,0.0,0.14,0.0
2017/06/26  23:00:00,26.79,16.1,10.685276379893825,0.0,0.0,0.14,0.0
2017/06/26  23:59:59,26.69,16.1,10.592169506337722,0.0,0.0,0.14,0.0
2017/06/27  01:00:00,26.6,16.17,10.424633410739734,0.0,0.0,0.14,0.0
2017/06/27  02:00:00,26.51,16.2,10.309445668399391,0.0,0.0,0.14,0.0
2017/06/27  03:00:00,26.42,16.2,10.217085908829194,0.0,0.0,0.14,0.0
2017/06/27  04:00:00,26.33,16.2,10.125268046244873,0.0,0.0,0.14,0.0
2017/06/27  05:00:00,26.14,16.12,10.014714279312248,0.0,0.11,0.14,0.11
2017/06/27  06:00:00,26.03,15.95,10.08292423214747,0.0,0.1,0.14,0.1
2017/06/27  07:00:00,26.21,15.82,10.388050045001055,0.04,3.56,5.02,3.6
2017/06/27  08:00:00,26.29,16.25,10.03721121265838,0.08,3.34,5.01,3.42
2017/06/27  09:00:00,26.35,16.93,9.423812971186546,0.17,3.6,5.0,3.77
2017/06/27  10:00:00,26.4,17.55,8.847724616910167,0.17,4.2,5.0,4.37
2017/06/27  11:00:00,26.44,17.85,8.587329580829014,0.17,4.5,4.99,4.67
2017/06/27  12:00:00,26.47,18.05,8.416720101148627,0.13,4.67,4.99,4.8
2017/06/27  13:00:00,26.49,18.25,8.242669464174295,0.13,4.77,4.99,4.8999999999999995
2017/06/27  14:00:00,26.52,18.9,7.6207214789474165,0.17,5.17,4.99,5.34
2017/06/27  15:00:00,26.55,19.62,6.921603202236724,0.17,5.55,4.99,5.72
2017/06/27  16:00:00,26.57,20.4,6.170104388668548,0.17,5.92,5.0,6.09
2017/06/27  17:00:00,26.58,20.23,6.358255060546522,0.08,5.53,5.01,5.61
2017/06/27  18:00:00,26.59,19.65,6.941455585914987,0.04,5.13,5.02,5.17
2017/06/27  19:00:00,27.62,19.12,8.494561764817558,0.0,0.0,2.58,0.0
2017/06/27  20:00:00,27.29,18.93,8.367249597333462,0.0,0.0,0.14,0.0
2017/06/27  21:00:00,27.05,18.83,8.22061297454033,0.0,0.0,0.14,0.0
2017/06/27  22:00:00,26.91,18.73,8.188933235862969,0.0,0.0,0.14,0.0
2017/06/27  23:00:00,26.82,18.25,8.572775532889068,0.0,0.0,0.14,0.0
2017/06/27  23:59:59,26.71,17.57,9.135642287795967,0.0,0.0,0.14,0.0
2017/06/28  01:00:00,26.6,16.95,9.64604212199469,0.0,0.0,0.14,0.0
2017/06/28  02:00:00,26.5,16.73,9.770275664228471,0.0,0.0,0.14,0.0
2017/06/28  03:00:00,26.4,16.62,9.7780096691797,0.0,0.0,0.14,0.0
2017/06/28  04:00:00,26.31,16.52,9.784262348849559,0.0,0.0,0.14,0.0
2017/06/28  05:00:00,26.14,16.73,9.411663353394186,0.0,0.12,0.14,0.12
2017/06/28  06:00:00,26.05,16.95,9.103580706592851,0.0,0.12,0.14,0.12
2017/06/28  07:00:00,26.2,17.23,8.97915304387326,0.04,4.24,5.0,4.28
2017/06/28  08:00:00,26.28,18.8,7.48450205226505,0.08,4.29,4.99,4.37
2017/06/28  09:00:00,26.35,20.8,5.548970477202015,0.17,5.13,4.97,5.3
2017/06/28  10:00:00,26.4,22.8,3.6012659081697933,0.17,5.88,4.96,6.05
2017/06/28  11:00:00,26.44,23.15,3.294828406709751,0.17,6.19,4.97,6.36
2017/06/28  12:00:00,26.48,22.88,3.6035548100372345,0.13,6.01,4.98,6.14
2017/06/28  13:00:00,26.51,22.65,3.860061037059271,0.13,6.13,4.98,6.26
2017/06/28  14:00:00,26.55,23.27,3.272429295057048,0.17,6.88,4.96,7.05
2017/06/28  15:00:00,26.58,24.18,2.407993765314366,0.17,7.39,4.95,7.56
2017/06/28  16:00:00,26.61,25.08,1.5399912952412933,0.17,7.82,4.96,7.99
2017/06/28  17:00:00,26.63,25.75,0.8846857880882162,0.08,6.91,4.98,6.99
2017/06/28  18:00:00,26.65,26.27,0.3739813476009779,0.04,6.24,4.99,6.28
2017/06/28  19:00:00,28.07,26.85,1.2241986634443727,0.0,0.0,2.58,0.0
2017/06/28  20:00:00,27.86,25.58,2.2849543474766953,0.0,0.0,0.14,0.0
2017/06/28  21:00:00,27.62,23.75,3.8746638198932004,0.0,0.0,0.14,0.0
2017/06/28  22:00:00,27.51,21.88,5.630742046464167,0.0,0.0,0.14,0.0
2017/06/28  23:00:00,27.41,20.8,6.609271679547184,0.0,0.0,0.14,0.0
2017/06/28  23:59:59,27.33,20.0,7.332076992920946,0.0,0.0,0.14,0.0
2017/06/29  01:00:00,27.24,19.2,8.04123195592513,0.0,0.0,0.14,0.0
2017/06/29  02:00:00,27.16,18.7,8.455316861626397,0.0,0.0,0.14,0.0
2017/06/29  03:00:00,27.07,18.3,8.770275034874253,0.0,0.0,0.14,0.0
2017/06/29  04:00:00,26.98,17.9,9.077577800599773,0.0,0.0,0.14,0.0
2017/06/29  05:00:00,26.69,17.95,8.741061143502279,0.0,0.23,0.14,0.23
2017/06/29  06:00:00,26.59,18.08,8.516116537120364,0.0,0.22,0.14,0.22
2017/06/29  07:00:00,26.5,18.25,8.251449288353552,0.04,4.06,5.0,4.1
2017/06/29  08:00:00,26.53,19.5,7.029939329654109,0.08,4.48,4.99,4.5600000000000005
2017/06/29  09:00:00,26.57,21.18,5.390574948470665,0.17,5.94,4.97,6.11
2017/06/29  10:00:00,26.6,22.8,3.795690620171708,0.17,7.36,4.96,7.53
2017/06/29  11:00:00,26.62,23.95,2.6726606070108296,0.17,8.11,4.96,8.28
2017/06/29  12:00:00,26.64,25.02,1.6190010500844743,0.13,8.06,4.95,8.190000000000001
2017/06/29  13:00:00,26.66,26.05,0.6149328240545486,0.13,8.45,4.94,8.58
2017/06/29  14:00:00,26.69,27.05,-0.3585805984640871,0.17,9.66,4.94,9.83
2017/06/29  15:00:00,26.72,28.12,-1.4070984168723442,0.17,10.24,4.95,10.41
2017/06/29  16:00:00,26.74,29.15,-2.406595087211894,0.17,10.72,4.96,10.89
2017/06/29  17:00:00,26.76,29.18,-2.4158667329825683,0.08,9.02,4.97,9.1
2017/06/29  18:00:00,26.77,28.88,-2.1044583919173228,0.04,7.95,4.99,7.99
2017/06/29  19:00:00,28.36,28.57,-0.21722142712530967,0.0,0.0,2.58,0.0
2017/06/29  20:00:00,28.3,27.52,0.7799387265737003,0.0,0.0,0.14,0.0
2017/06/29  21:00:00,28.2,26.15,2.0486776490286793,0.0,0.0,0.14,0.0
2017/06/29  22:00:00,28.06,24.82,3.237246663099029,0.0,0.0,0.14,0.0
2017/06/29  23:00:00,28.01,23.98,4.0318863504145135,0.0,0.0,0.14,0.0
2017/06/29  23:59:59,27.97,23.2,4.76721899566677,0.0,0.0,0.14,0.0
2017/06/30  01:00:00,27.91,22.48,5.434755118983372,0.0,0.0,0.14,0.0
2017/06/30  02:00:00,27.86,21.93,5.93064706689686,0.0,0.0,0.14,0.0
2017/06/30  03:00:00,27.8,21.5,6.300773043129297,0.0,0.0,0.14,0.0
2017/06/30  04:00:00,27.74,21.02,6.7123053964343065,0.0,0.0,0.14,0.0
2017/06/30  05:00:00,27.34,20.83,6.5133870676091234,0.0,0.44,0.14,0.44
2017/06/30  06:00:00,27.22,20.65,6.56708695832269,0.0,0.4,0.14,0.4
2017/06/30  07:00:00,26.81,20.52,6.280398188945874,0.04,5.97,5.0,6.01
2017/06/30  08:00:00,26.79,22.08,4.710259459650025,0.08,6.31,4.99,6.39
2017/06/30  09:00:00,26.79,24.1,2.6885094855006635,0.17,7.77,4.97,7.9399999999999995
2017/06/30  10:00:00,26.79,26.18,0.617968007925807,0.17,8.86,4.96,9.03
2017/06/30  11:00:00,26.8,27.45,-0.6512762255715181,0.17,9.25,4.96,9.42
2017/06/30  12:00:00,26.8,28.45,-1.6473080932895954,0.13,8.78,4.96,8.91
2017/06/30  13:00:00,26.81,29.45,-2.640491821471098,0.13,8.86,4.95,8.99
2017/06/30  14:00:00,26.82,29.93,-3.1025420210716135,0.17,9.61,4.95,9.78
2017/06/30  15:00:00,26.84,30.15,-3.3147138798362548,0.17,9.7,4.95,9.87
2017/06/30  16:00:00,26.85,30.43,-3.5781370660482743,0.17,9.77,4.96,9.94
2017/06/30  17:00:00,26.85,30.27,-3.426043673739887,0.08,8.36,4.98,8.44
2017/06/30  18:00:00,26.85,30.05,-3.2028399457920784,0.04,7.51,4.99,7.55
2017/06/30  19:00:00,28.55,30.15,-1.6036338737070182,0.0,0.0,2.58,0.0
2017/06/30  20:00:00,28.59,29.82,-1.238037437831828,0.0,0.0,0.14,0.0
2017/06/30  21:00:00,28.58,29.18,-0.5940765882231815,0.0,0.0,0.14,0.0
2017/06/30  22:00:00,28.53,28.18,0.35108980419688507,0.0,0.0,0.14,0.0
2017/06/30  23:00:00,28.44,26.55,1.8892459946866325,0.0,0.0,0.14,0.0
2017/06/30  23:59:59,28.3,24.52,3.775397248044662,0.0,0.0,0.14,0.0
2017/07/01  01:00:00,28.16,22.35,5.813828559965209,0.0,0.0,0.14,0.0
2017/07/01  02:00:00,28.03,20.53,7.5013410563155105,0.0,0.0,0.14,0.0
2017/07/01  03:00:00,27.9,19.2,8.701388857042446,0.0,0.0,0.14,0.0
2017/07/01  04:00:00,27.79,18.45,9.34197767282745,0.0,0.0,0.14,0.0
2017/07/01  05:00:00,27.7,18.07,9.621316310685561,0.0,0.0,0.14,0.0
2017/07/01  06:00:00,27.6,17.62,9.97041713826415,0.0,0.0,0.14,0.0
2017/07/01  07:00:00,27.52,17.88,9.640137918352632,0.0,0.0,0.14,0.0
2017/07/01  08:00:00,27.45,18.08,9.377072235023753,0.0,0.0,0.14,0.0
2017/07/01  09:00:00,27.39,18.25,9.138644210810686,0.0,0.0,0.14,0.0
2017/07/01  10:00:00,27.33,18.38,8.950080399587492,0.0,0.0,0.14,0.0
2017/07/01  11:00:00,27.27,18.55,8.71510481661559,0.0,0.0,0.14,0.0
2017/07/01  12:00:00,27.21,18.68,8.53217582991931,0.0,0.0,0.14,0.0
2017/07/01  13:00:00,27.15,18.85,8.298378077137482,0.0,0.0,0.14,0.0
2017/07/01  14:00:00,27.12,19.2,7.916442861365976,0.0,0.0,0.14,0.0
2017/07/01  15:00:00,27.1,19.68,7.429693390510973,0.0,0.0,0.14,0.0
2017/07/01  16:00:00,27.09,20.1,6.990203221884737,0.0,0.0,0.14,0.0
2017/07/01  17:00:00,27.08,20.57,6.504195529816393,0.0,0.0,0.14,0.0
2017/07/01  18:00:00,27.07,21.07,5.999880468337498,0.0,0.0,0.14,0.0
2017/07/01  19:00:00,27.07,21.5,5.571394987922293,0.0,0.0,0.14,0.0
2017/07/01  20:00:00,27.01,20.7,6.312347229816247,0.0,0.0,0.14,0.0
2017/07/01  21:00:00,26.91,19.5,7.412144285967699,0.0,0.0,0.14,0.0
2017/07/01  22:00:00,26.81,18.3,8.506538163274922,0.0,0.0,0.14,0.0
2017/07/01  23:00:00,26.72,17.85,8.870724429201665,0.0,0.0,0.14,0.0
2017/07/01  23:59:59,26.65,17.73,8.927696917438286,0.0,0.0,0.14,0.0
2017/07/02  01:00:00,26.58,17.55,9.026646952080341,0.0,0.0,0.14,0.0
2017/07/02  02:00:00,26.48,16.98,9.502164508570427,0.0,0.0,0.14,0.0
2017/07/02  03:00:00,26.36,16.2,10.155693599861728,0.0,0.0,0.14,0.0
2017/07/02  04:00:00,26.23,15.48,10.751860375621467,0.0,0.0,0.14,0.0
2017/07/02  05:00:00,26.12,15.38,10.742535377443954,0.0,0.0,0.14,0.0
2017/07/02  06:00:00,26.02,15.4,10.61942133939539,0.0,0.0,0.14,0.0
